player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
lewissc01,Scott Lewis,1965-12-5,"Grants Pass, OR, USA",6' 3'',190,R,R,1990-09-25,74,5,0,0,0.9,0,0,0,0,0,0,0,0,0,178,9,9,5.01,1.51,0,84
lewissc02,Scott Lewis,1983-9-26,"West Covina, CA, USA",6' 0'',195,B,L,2008-09-10,5,2,0,0,0.6,0,0,0,0,0,0,0,0,0,28,4,0,3.54,1.21,0,18
lewiste01,Ted Lewis,1872-12-25,"Machynlleth, Powys, United Kingdom",5' 10'',158,R,R,1896-07-06,184,6,0,0,18.6,552,123,66,0,0.273,0.252,0.525,52,0.223,1405,94,64,3.53,1.35,4,378
leybado01,Domingo Leyba,1995-9-11,"Santo Domingo, Distrito Nacional, D.R.",5' 11'',205,B,R,2019-06-22,55,3,0,0,-1,112,17,12,1,0.238,0.223,0.461,9,0.152,0,0,0,0,0,0,0
leyerro01,Robinson Leyer,1993-3-13,"El Seibo, El Seibo, D.R.",6' 2'',185,R,R,2020-08-31,6,1,0,0,-0.7,0,0,0,0,0,0,0,0,0,4,0,0,24.75,5,0,9
leylaji99,Jim Leyland,1944-12-15,"Toledo, OH, USA",5' 11'',175,R,R,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leyriji01,Jim Leyritz,1963-12-27,"Lakewood, OH, USA",6' 0'',190,R,R,1990-06-08,903,15,0,0,7.9,2527,667,325,90,0.362,0.415,0.777,387,0.264,0,0,0,0,0,0,0
leyte01,Terry Ley,1947-2-21,"Portland, OR, USA",6' 0'',190,L,L,1971-08-20,6,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,9,0,0,5,2,0,7
leyvani99,Nick Leyva,1953-8-16,"Ontario, CA, USA",5' 11'',165,R,R,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lezcaca01,Carlos Lezcano,1955-9-30,"Arecibo, P.R.",6' 2'',185,R,R,1980-04-10,49,2,0,0,-0.6,102,19,16,3,0.267,0.333,0.601,14,0.186,0,0,0,0,0,0,0
lezcasi01,Sixto Lezcano,1953-11-28,"Arecibo, P.R.",5' 10'',165,R,R,1974-09-10,1291,13,0,0,28.2,4134,1122,560,148,0.36,0.44,0.799,591,0.271,0,0,0,0,0,0,0
libbyst01,Steve Libby,1853-12-8,"Scarborough, ME, USA",6' 1'',168,Unknown,Unknown,1879-05-10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liberad01,Adam Liberatore,1987-5-12,"Bellflower, CA, USA",6' 3'',243,L,L,2015-04-17,118,4,0,0,1,3,0,1,0,0,0,0,0,0,88,6,5,3.58,1.24,0,93
libkeal01,Al Libke,1918-9-12,"Tacoma, WA, USA",6' 4'',215,L,R,1945-04-19,254,2,0,0,1.4,880,236,73,9,0.329,0.364,0.693,95,0.268,9,0,0,2,1.44,0,4
librafr01,Frankie Libran,1948-5-6,"Mayaguez, P.R.",6' 0'',168,R,R,1969-09-03,10,1,0,0,-0.1,10,1,1,0,0.182,0.2,0.382,1,0.1,0,0,0,0,0,0,0
lickejo01,John Lickert,1960-4-4,"Pittsburgh, PA, USA",5' 11'',175,R,R,1981-09-19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liddeda01,Dave Liddell,1966-6-15,"Los Angeles, CA, USA",6' 0'',190,R,R,1990-06-03,1,1,0,0,0.1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0
liddial01,Alex Liddi,1988-8-14,"Sanremo, Liguria, Italy",6' 4'',225,R,R,2011-09-07,61,3,0,0,0,173,36,15,6,0.266,0.37,0.636,16,0.208,0,0,0,0,0,0,0
liddldo01,Don Liddle,1925-5-25,"Mount Carmel, IL, USA",5' 10'',165,L,L,1953-04-17,119,5,0,0,5,112,17,9,0,0.273,0.152,0.425,5,0.152,427,28,18,3.75,1.41,4,198
lidgebr01,Brad Lidge,1976-12-23,"Sacramento, CA, USA",6' 5'',210,R,R,2002-04-26,603,11,2,0,7.9,7,2,0,0,0.286,0.429,0.714,2,0.286,603,26,32,3.54,1.29,225,799
lidleco01,Cory Lidle,1972-3-22,"Hollywood, CA, USA",5' 11'',175,R,R,1997-05-08,277,11,0,0,10.8,170,22,10,1,0.173,0.182,0.356,8,0.129,1322,82,72,4.57,1.33,2,838
liebedu01,Dutch Lieber,1910-2-1,"Alameda, CA, USA",6' 0'',180,R,R,1935-04-18,22,2,0,0,1.1,17,2,1,0,0.118,0.118,0.235,0,0.118,58,1,2,4.03,1.5,2,15
liebejo01,Jon Lieber,1970-4-2,"Council Bluffs, IA, USA",6' 3'',220,L,R,1994-05-15,405,14,1,0,24.2,612,85,36,0,0.179,0.167,0.345,25,0.139,2198,131,124,4.27,1.28,2,1553
liebemi01,Mike Lieberthal,1972-1-18,"Glendale, CA, USA",6' 0'',170,R,R,1994-06-30,1212,14,2,0,15.3,4218,1155,534,150,0.337,0.446,0.783,610,0.274,0,0,0,0,0,0,0
liebhgl01,Glenn Liebhardt,1883-3-10,"Milton, IN, USA",5' 10'',175,R,R,1906-10-02,91,4,0,0,5.7,190,28,13,0,0.182,0.2,0.382,11,0.147,612,36,35,2.18,1.19,2,280
liebhgl02,Glenn Liebhardt,1910-7-31,"Cleveland, OH, USA",5' 10'',170,R,R,1930-04-22,31,3,0,0,-1.2,13,0,0,0,0,0,0,0,0,67,0,1,9,2.25,0,23
liefeje01,Jeff Liefer,1974-8-17,"Fontana, CA, USA",6' 3'',195,L,R,1999-04-07,288,8,0,0,-2.9,779,179,89,31,0.281,0.398,0.679,113,0.23,0,0,0,0,0,0,0
liesefr01,Fred Liese,1885-10-7,"Berlin, WI, USA",5' 8'',150,L,L,1910-04-14,5,1,0,0,0,4,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0
lightpa01,Pat Light,1991-3-29,"Colts Neck, NJ, USA",6' 5'',220,R,R,2016-04-26,17,2,0,0,-0.7,0,0,0,0,0,0,0,0,0,16,0,1,11.81,2.38,0,16
ligteke01,Kerry Ligtenberg,1971-5-11,"Rapid City, SD, USA",6' 2'',185,R,R,1997-08-12,386,8,0,0,4.4,1,0,0,0,0,0,0,0,0,390,17,20,3.83,1.32,48,357
lillabi01,Bill Lillard,1918-1-10,"Goleta, CA, USA",5' 10'',170,R,R,1939-09-11,80,2,0,0,-0.4,225,55,30,1,0.339,0.316,0.654,22,0.244,0,0,0,0,0,0,0
lillage01,Gene Lillard,1913-11-12,"Santa Barbara, CA, USA",5' 10'',178,R,R,1936-05-08,44,3,0,0,-1.5,44,8,9,0,0.321,0.205,0.525,2,0.182,59,3,6,7.17,1.97,0,33
lillibo01,Bob Lillis,1930-6-2,"Altadena, CA, USA",5' 11'',160,R,R,1958-08-17,816,11,0,0,-3.6,2328,549,198,3,0.27,0.277,0.546,137,0.236,0,0,0,0,0,0,0
lillibr01,Brent Lillibridge,1983-9-18,"Everett, WA, USA",5' 11'',185,R,R,2008-04-26,358,9,0,0,-0.9,708,145,102,19,0.267,0.332,0.599,71,0.205,0,0,0,0,0,0,0
lillide01,Derek Lilliquist,1966-2-20,"Winter Park, FL, USA",6' 0'',200,L,L,1989-04-13,267,9,0,0,4.7,108,23,11,2,0.22,0.278,0.498,8,0.213,483,25,34,4.14,1.38,17,261
lilliji01,Jim Lillie,1861-7-27,"New Haven, CT, USA",Unknown,Unknown,R,Unknown,1883-05-17,390,4,0,0,-7.2,1518,332,179,6,0.23,0.272,0.502,134,0.219,31,0,2,4.65,1.74,0,8
lillyte01,Ted Lilly,1976-1-4,"Lomita, CA, USA",6' 0'',195,L,L,1999-05-14,357,17,2,0,27.1,347,35,10,0,0.124,0.124,0.248,17,0.101,1982,130,113,4.15,1.26,0,1681
limajo01,Jose Lima,1972-9-30,"Santiago, Santiago, D.R.",6' 2'',170,R,R,1994-04-20,351,14,1,0,4.9,292,38,18,0,0.15,0.144,0.294,10,0.13,1567,89,102,5.27,1.39,5,980
limch01,Chang-Yong Lim,1976-6-4,"Gwangju, Gwangju, South Korea",5' 11'',175,R,R,2013-09-07,6,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5.4,2.6,0,5
limmelo01,Lou Limmer,1925-3-10,"New York, NY, USA",6' 2'',190,L,L,1951-04-22,209,2,0,0,-1.4,530,107,66,19,0.285,0.36,0.646,62,0.202,0,0,0,0,0,0,0
linarru01,Rufino Linares,1951-2-28,"San Pedro de Macoris, San Pedro de Macoris, D.R.",6' 0'',170,R,R,1981-04-10,207,4,0,0,2,545,147,66,11,0.299,0.38,0.679,63,0.27,0,0,0,0,0,0,0
linceti01,Tim Lincecum,1984-6-15,"Bellevue, WA, USA",5' 11'',170,L,R,2007-05-06,281,10,4,0,19.5,474,53,26,0,0.171,0.129,0.3,19,0.112,1682,110,89,3.74,1.29,1,1736
linch01,Che-Hsuan Lin,1988-9-21,"Hwa-Lian, Taiwan",6' 0'',180,R,R,2012-04-14,9,1,0,0,-0.1,12,3,1,0,0.25,0.25,0.5,0,0.25,0,0,0,0,0,0,0
lincobr01,Brad Lincoln,1985-5-25,"Lake Jackson, TX, USA",6' 0'',225,L,R,2010-06-09,101,6,0,0,0.4,38,9,3,0,0.256,0.263,0.52,4,0.237,222,9,11,4.74,1.4,1,169
lincoez01,Ezra Lincoln,1868-11-17,"Raynham, MA, USA",5' 11'',160,L,L,1890-05-02,18,2,0,0,-2.4,59,8,4,0,0.164,0.153,0.316,0,0.136,138,3,14,5.28,1.79,0,28
lincomi01,Mike Lincoln,1975-4-10,"Carmichael, CA, USA",6' 2'',211,R,R,1999-04-07,263,9,0,0,-0.3,15,1,0,0,0.067,0.067,0.133,0,0.067,376,17,30,5.34,1.51,5,236
lindad01,Adam Lind,1983-7-17,"Muncie, IN, USA",6' 2'',195,L,L,2006-09-02,1344,12,0,0,12.7,4577,1247,588,200,0.33,0.465,0.795,723,0.272,0,0,0,0,0,0,0
lindavi01,Vive Lindaman,1877-10-28,"Charles City, IA, USA",6' 1'',200,R,R,1906-04-14,131,4,0,0,2.1,303,46,27,0,0.209,0.172,0.381,11,0.152,904,36,60,2.92,1.3,2,286
lindbem01,Em Lindbeck,1934-8-27,"Kewanee, IL, USA",6' 0'',185,L,R,1960-04-22,2,1,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
lindbjo01,Josh Lindblom,1987-6-15,"Lafayette, IN, USA",6' 4'',240,R,R,2011-06-01,134,8,0,0,0.5,4,0,0,0,0,0,0,0,0,209,7,12,4.78,1.4,1,200
lindbpa01,Paul Lindblad,1941-8-9,"Chanute, KS, USA",6' 1'',185,L,L,1965-09-15,657,16,0,0,10.2,133,26,6,1,0.206,0.263,0.469,6,0.195,1213,68,63,3.29,1.27,64,671
lindca01,Carl Lind,1903-9-19,"New Orleans, LA, USA",6' 0'',160,R,R,1927-09-14,256,4,0,0,-0.9,981,267,131,1,0.313,0.339,0.652,74,0.272,0,0,0,0,0,0,0
lindebo01,Bob Lindemann,1878-6-7,"Philadelphia, PA, USA",6' 0'',175,B,R,1901-08-28,3,1,0,0,-0.3,9,1,0,0,0.111,0.111,0.222,0,0.111,0,0,0,0,0,0,0
lindeer01,Ernie Lindemann,1883-6-10,"New York, NY, USA",5' 10'',182,R,R,1907-06-28,1,1,0,0,-0.1,2,1,0,0,0.5,0.5,1,0,0.5,6,0,0,6,1.67,0,3
lindeji01,Jim Lindeman,1962-1-10,"Evanston, IL, USA",6' 1'',200,R,R,1986-09-03,351,9,0,0,-0.2,676,165,82,21,0.289,0.391,0.68,89,0.244,0,0,0,0,0,0,0
lindejo01,Johnny Lindell,1916-8-30,"Greeley, CO, USA",6' 4'',217,R,R,1941-04-18,854,14,1,0,15.1,2795,762,401,72,0.344,0.429,0.773,404,0.273,251,8,18,4.48,1.63,1,146
lindely01,Lyman Linde,1920-9-30,"Rolling Prairie, WI, USA",5' 11'',185,R,R,1947-09-11,4,2,0,0,-0.1,2,0,0,0,0,0,0,0,0,10,0,0,7.2,1.7,0,0
lindeto01,Todd Linden,1980-6-30,"Edmonds, WA, USA",6' 2'',225,B,R,2003-08-18,270,6,0,0,-1.8,502,116,64,8,0.303,0.335,0.638,36,0.231,0,0,0,0,0,0,0
lindewa01,Walt Linden,1924-3-27,"Chicago, IL, USA",6' 1'',190,R,R,1950-04-30,3,1,0,0,0.1,5,2,0,0,0.5,0.6,1.1,0,0.4,0,0,0,0,0,0,0
lindgja01,Jacob Lindgren,1993-3-12,"Biloxi, MS, USA",5' 11'',195,R,L,2015-05-25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5.14,1.29,0,8
lindja01,Jack Lind,1946-6-8,"Denver, CO, USA",6' 0'',170,B,R,1974-09-10,26,2,0,0,-0.1,37,5,5,0,0.238,0.189,0.427,1,0.135,0,0,0,0,0,0,0
lindjo01,Jose Lind,1964-5-1,"Toabaja, P.R.",5' 11'',155,R,R,1987-08-28,1044,10,0,0,3.8,3677,935,368,9,0.295,0.316,0.61,324,0.254,0,0,0,0,0,0,0
lindofr01,Francisco Lindor,1993-11-14,"Caguas, P.R.",5' 11'',190,B,R,2015-06-14,902,7,4,0,36.6,3592,1000,581,158,0.343,0.478,0.821,474,0.278,0,0,0,0,0,0,0
lindqca01,Carl Lindquist,1919-5-9,"Morris Run, PA, USA",6' 2'',185,R,R,1943-09-27,7,2,0,0,-0.4,5,0,0,0,0,0,0,0,0,21,0,2,5.14,1.48,0,5
lindsax01,Axel Lindstrom,1895-8-26,"Gustavsberg, Sweden",5' 10'',180,R,R,1916-10-03,1,1,0,0,0,2,1,0,0,0.5,0.5,1,1,0.5,4,0,0,4.5,0.5,1,1
lindsbi01,Bill Lindsay,1881-2-24,"Madison, NC, USA",5' 10'',165,L,R,1911-06-21,19,1,0,0,0,66,16,6,0,0.265,0.273,0.537,5,0.242,0,0,0,0,0,0,0
lindsbi02,Bill Lindsey,1960-4-12,"Staten Island, NY, USA",6' 3'',195,R,R,1987-07-18,9,1,0,0,-0.1,16,3,2,0,0.176,0.188,0.364,1,0.188,0,0,0,0,0,0,0
lindsch01,Chris Lindsay,1878-7-24,"Beaver County, PA, USA",6' 0'',190,R,R,1905-07-05,230,2,0,0,-1.6,828,200,97,0,0.301,0.285,0.586,67,0.242,0,0,0,0,0,0,0
lindsch02,Charlie Lindstrom,1936-9-7,"Chicago, IL, USA",5' 11'',175,R,R,1958-09-28,1,1,0,0,0.1,1,1,1,0,1,3,4,1,1,0,0,0,0,0,0,0
lindsdo01,Doug Lindsey,1967-9-22,"Austin, TX, USA",6' 2'',200,R,R,1991-10-06,5,3,0,0,-0.2,6,1,0,0,0.167,0.167,0.333,0,0.167,0,0,0,0,0,0,0
lindsfr01,Freddie Lindstrom,1905-11-21,"Chicago, IL, USA",5' 11'',170,R,R,1924-04-15,1439,13,0,1,28.3,5611,1747,895,103,0.351,0.449,0.8,779,0.311,0,0,0,0,0,0,0
lindsji01,Jim Lindsey,1899-1-24,"Greensburg, LA, USA",6' 1'',175,R,R,1922-05-01,177,10,0,0,1.9,97,18,6,0,0.194,0.216,0.41,6,0.186,431,21,20,4.7,1.58,19,175
lindsjo01,John Lindsey,1977-1-30,"Hattiesburg, MS, USA",6' 2'',255,R,R,2010-09-08,11,1,0,0,-0.2,12,1,0,0,0.154,0.083,0.237,0,0.083,0,0,0,0,0,0,0
lindsma01,Matt Lindstrom,1980-2-11,"Rexburg, ID, USA",6' 3'',215,R,R,2007-04-04,469,9,0,0,4.6,1,0,0,0,0,0,0,0,0,420,17,21,3.69,1.45,51,327
lindsro01,Rod Lindsey,1976-1-28,"Opelika, AL, USA",5' 8'',175,R,R,2000-09-02,11,1,0,0,0.1,3,1,6,0,0.5,0.667,1.167,0,0.333,0,0,0,0,0,0,0
lindssh01,Shane Lindsay,1985-1-25,"Melbourne, Victoria, Australia",6' 2'',230,R,R,2011-09-02,4,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,6,0,0,12,2.67,0,6
linebsc01,Scott Linebrink,1976-8-4,"Austin, TX, USA",6' 3'',220,R,R,2000-04-15,607,15,0,0,9.4,18,4,0,0,0.222,0.278,0.5,0,0.222,656,42,31,3.51,1.31,8,567
linesdi01,Dick Lines,1938-8-17,"Montreal, QC, CAN",6' 1'',175,R,L,1966-04-16,107,2,0,0,1.7,19,1,2,0,0.182,0.053,0.234,0,0.053,168,7,7,2.84,1.15,6,103
linhaca01,Carl Linhart,1929-12-14,"Zborov, Olomouc, Czech Republic",5' 11'',184,L,R,1952-08-02,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liniaco01,Cole Liniak,1976-8-23,"Encinitas, CA, USA",6' 1'',181,R,R,1999-09-03,15,2,0,0,-0.7,32,7,3,0,0.242,0.281,0.524,2,0.219,0,0,0,0,0,0,0
linkeed01,Ed Linke,1911-11-9,"Chicago, IL, USA",5' 11'',180,R,R,1933-04-27,122,6,0,0,0.7,156,41,26,2,0.343,0.353,0.695,17,0.263,449,22,22,5.61,1.69,6,156
linkfr01,Fred Link,1886-3-11,"Columbus, OH, USA",6' 0'',170,L,L,1910-04-15,25,2,0,0,1,48,8,2,0,0.2,0.167,0.367,0,0.167,144,5,7,3.31,1.44,1,60
linkjo01,Jon Link,1984-3-23,"Columbus, OH, USA",6' 0'',205,R,R,2010-04-20,9,1,0,0,-0.1,0,0,0,0,0,0,0,0,0,8,0,0,4.5,2,0,4
lintobo01,Bob Linton,1902-4-18,"Emerson, AR, USA",6' 0'',185,L,R,1929-04-26,17,1,0,0,-0.3,18,2,0,0,0.158,0.111,0.269,1,0.111,0,0,0,0,0,0,0
lintodo01,Doug Linton,1965-2-9,"Santa Ana, CA, USA",6' 1'',185,R,R,1992-08-03,112,8,0,0,-0.7,7,0,0,0,0,0,0,0,0,305,17,20,5.78,1.59,0,206
lintro01,Royce Lint,1921-1-1,"Birmingham, AL, USA",6' 1'',165,L,L,1954-04-13,31,1,0,0,-0.4,10,1,1,0,0.438,0.2,0.638,2,0.1,70,2,3,4.89,1.5,0,36
lintz01,Tzu-Wei Lin,1994-2-15,"Kaohsiung County, Taiwan",5' 9'',180,L,R,2017-06-24,102,5,0,0,0,193,43,27,1,0.298,0.316,0.614,12,0.223,1,0,0,27,4,0,0
lintzla01,Larry Lintz,1949-10-10,"Martinez, CA, USA",5' 9'',150,B,R,1973-07-14,350,7,0,0,2.8,616,140,137,0,0.336,0.252,0.588,27,0.227,0,0,0,0,0,0,0
linzph01,Phil Linz,1939-6-4,"Baltimore, MD, USA",6' 1'',180,R,R,1962-04-13,519,8,0,0,2,1372,322,185,11,0.295,0.311,0.606,96,0.235,0,0,0,0,0,0,0
linzyfr01,Frank Linzy,1940-9-15,"Fort Gibson, OK, USA",6' 1'',190,R,R,1963-08-14,516,12,0,0,13.1,121,18,5,1,0.176,0.19,0.366,3,0.149,816,62,57,2.86,1.31,111,358
lipetan01,Angelo LiPetri,1929-7-6,"Brooklyn, NY, USA",6' 1'',180,R,R,1956-04-25,10,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,5.4,1.07,0,9
liponjo01,Johnny Lipon,1922-11-10,"Martins Ferry, OH, USA",6' 0'',175,R,R,1942-08-16,758,11,0,0,6,2661,690,351,10,0.346,0.324,0.671,266,0.259,0,0,0,0,0,0,0
lippto01,Tom Lipp,1870-6-4,"Baltimore, MD, USA",5' 11'',170,Unknown,R,1897-09-18,1,1,0,0,-0.1,1,1,0,0,1,1,2,0,1,3,0,1,15,3.33,0,1
lipscni01,Nig Lipscomb,1911-2-24,"Rutherfordton, NC, USA",6' 0'',175,R,R,1937-04-23,36,1,0,0,0.1,96,31,11,0,0.398,0.438,0.836,8,0.323,9,0,0,7,2,0,1
lipskbo01,Bob Lipski,1938-7-7,"Scranton, PA, USA",6' 1'',180,L,R,1963-04-28,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lirafe01,Felipe Lira,1972-4-26,"Santa Teresa del Tuy, Miranda, Venezuela",6' 0'',170,R,R,1995-04-27,164,8,0,0,5.2,19,4,3,2,0.2,0.526,0.726,3,0.211,577,26,46,5.32,1.52,1,348
liriafr01,Francisco Liriano,1983-10-26,"San Cristobal, San Cristobal, D.R.",6' 3'',220,L,L,2005-09-05,421,17,1,0,18.1,218,34,7,2,0.189,0.197,0.387,15,0.156,1813,112,114,4.15,1.36,1,1815
liriane01,Nelson Liriano,1964-6-3,"Puerto Plata, Puerto Plata, D.R.",5' 10'',165,B,R,1987-08-25,823,12,0,0,3,2216,576,296,25,0.324,0.366,0.689,240,0.26,0,0,0,0,0,0,0
liriape01,Pedro Liriano,1980-10-23,"Cotui, Sanchez Ramirez, D.R.",6' 2'',170,R,R,2004-08-27,16,2,0,0,-0.4,1,0,0,0,0,0,0,0,0,23,0,0,6.26,1.48,0,16
liriary01,Rymer Liriano,1991-6-20,"Santo Domingo, Distrito Nacional, D.R.",6' 0'',230,R,R,2014-08-11,59,2,0,0,-0.4,150,33,17,2,0.293,0.287,0.58,12,0.22,0,0,0,0,0,0,0
lisenho01,Hod Lisenbee,1898-9-23,"Clarksville, TN, USA",5' 11'',170,R,R,1927-04-23,207,8,0,0,5.6,301,51,16,0,0.219,0.186,0.405,17,0.169,969,37,58,4.81,1.43,1,253
lisiri01,Rick Lisi,1956-3-17,"Halifax, NS, CAN",6' 0'',175,R,R,1981-05-09,9,1,0,0,0.1,16,5,6,0,0.45,0.313,0.763,1,0.313,0,0,0,0,0,0,0
lisjo01,Joe Lis,1946-8-15,"Somerville, NJ, USA",6' 0'',175,R,R,1970-09-05,356,9,0,0,1.2,780,182,96,32,0.332,0.399,0.731,92,0.233,0,0,0,0,0,0,0
liskaad01,Ad Liska,1906-7-10,"Dwight, NE, USA",5' 11'',160,R,R,1929-04-17,113,5,0,0,4.5,103,11,6,0,0.179,0.126,0.305,4,0.107,351,17,18,3.87,1.44,3,104
listapa01,Pat Listach,1967-9-12,"Natchitoches, LA, USA",5' 9'',170,B,R,1992-04-08,503,6,0,0,4.3,1772,444,250,5,0.316,0.309,0.626,143,0.251,0,0,0,0,0,0,0
listepe01,Pete Lister,1881-7-21,"Savanna, IL, USA",6' 0'',190,R,R,1907-09-14,22,1,0,0,0,65,18,5,0,0.319,0.308,0.627,4,0.277,0,0,0,0,0,0,0
litscje01,Jesse Litsch,1985-3-9,"Pinellas Park, FL, USA",6' 1'',235,R,R,2007-05-15,88,5,0,0,4,5,0,0,0,0,0,0,0,0,417,27,27,4.17,1.32,1,239
littema01,Mark Littell,1953-1-17,"Cape Girardeau, MO, USA",6' 3'',210,L,R,1973-06-14,316,9,0,0,6.5,34,2,1,0,0.111,0.059,0.17,3,0.059,532,32,31,3.32,1.35,56,466
litteza01,Zack Littell,1995-10-5,"Burlington, NC, USA",6' 4'',220,R,R,2018-06-05,106,4,0,0,1.3,4,1,0,0,0.25,0.25,0.5,0,0.25,125,10,2,3.74,1.31,2,112
littlbr01,Bryan Little,1959-10-8,"Houston, TX, USA",5' 10'',160,B,R,1982-07-29,327,6,0,0,1.8,922,226,126,3,0.333,0.306,0.639,77,0.245,0,0,0,0,0,0,0
littlca01,Carlisle Littlejohn,1901-10-6,"Irene, TX, USA",5' 10'',175,R,R,1927-05-11,27,2,0,0,0.7,23,5,2,0,0.217,0.261,0.478,1,0.217,74,5,2,4.14,1.5,0,22
littlde01,Dennis Littlejohn,1954-10-4,"Santa Monica, CA, USA",6' 2'',200,R,R,1978-07-09,78,3,0,0,-0.3,222,45,17,1,0.286,0.257,0.543,15,0.203,0,0,0,0,0,0,0
littldi01,Dick Littlefield,1926-3-18,"Detroit, MI, USA",6' 0'',180,L,L,1950-07-07,245,13,0,0,1.9,193,28,11,0,0.195,0.171,0.366,10,0.145,761,33,54,4.72,1.53,9,495
littlgr99,Grady Little,1950-3-3,"Abilene, TX, USA",5' 11'',175,R,R,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
littlha01,Harry Little,1850-11-9,"Pocahontas, MO, USA",Unknown,Unknown,Unknown,R,1877-07-16,4,2,0,0,-0.2,15,2,2,0,0.235,0.133,0.369,0,0.133,0,0,0,0,0,0,0
littlja01,Jack Little,1891-3-12,"Mart, TX, USA",5' 11'',175,R,R,1912-07-02,3,1,0,0,0,12,3,2,0,0.357,0.25,0.607,0,0.25,0,0,0,0,0,0,0
littlje01,Jeff Little,1954-12-25,"Fremont, OH, USA",6' 6'',220,R,L,1980-09-06,40,2,0,0,0,6,1,1,0,0.167,0.167,0.333,0,0.167,55,3,1,4.09,1.58,0,43
littljo01,John Littlefield,1954-1-5,"Covina, CA, USA",6' 2'',200,R,R,1980-06-08,94,2,0,0,-0.1,12,0,1,0,0,0,0,0,0,130,7,8,3.39,1.32,11,43
littlla01,Larry Littleton,1954-4-3,"Charlotte, NC, USA",6' 1'',185,R,R,1981-04-12,26,1,0,0,-0.7,23,0,2,0,0.111,0,0.111,1,0,0,0,0,0,0,0,0
littlma01,Mark Little,1972-7-11,"Edwardsville, IL, USA",6' 0'',195,R,R,1998-09-12,148,6,0,0,0.5,247,61,46,3,0.332,0.352,0.684,22,0.247,0,0,0,0,0,0,0
littlsc01,Scott Little,1963-1-19,"East St. Louis, IL, USA",6' 0'',198,R,R,1989-07-27,3,1,0,0,0.1,4,1,0,0,0.25,0.25,0.5,0,0.25,0,0,0,0,0,0,0
littlwe01,Wes Littleton,1982-9-2,"Hayward, CA, USA",6' 2'',210,R,R,2006-07-04,80,3,0,0,1.9,1,0,0,0,0,0,0,0,0,102,5,3,3.71,1.24,3,55
littogr01,Greg Litton,1964-7-13,"New Orleans, LA, USA",6' 0'',175,R,R,1989-05-02,374,6,0,0,1,809,195,78,13,0.293,0.355,0.648,97,0.241,1,0,0,9,4,0,0
littrja01,Jack Littrell,1929-1-22,"Louisville, KY, USA",6' 0'',179,R,R,1952-04-19,111,4,0,0,-1.7,255,52,22,2,0.261,0.275,0.535,17,0.204,0,0,0,0,0,0,0
litwhda01,Danny Litwhiler,1916-8-31,"Ringtown, PA, USA",5' 10'',198,R,R,1940-04-25,1057,14,1,0,18.5,3494,982,428,107,0.342,0.438,0.78,451,0.281,0,0,0,0,0,0,0
livelbe01,Ben Lively,1992-3-5,"Pensacola, FL, USA",6' 4'',190,R,R,2017-06-03,27,4,0,0,1.5,33,6,2,2,0.182,0.364,0.545,8,0.182,120,4,10,4.8,1.44,0,80
livelbu01,Buddy Lively,1925-2-14,"Birmingham, AL, USA",6' 0'',200,R,R,1947-04-17,79,3,0,0,3.1,60,10,4,0,0.231,0.267,0.497,3,0.167,249,8,13,4.16,1.43,1,94
livelja01,Jack Lively,1885-5-29,"Joppa, AL, USA",5' 9'',185,R,R,1911-04-16,20,1,0,0,0.5,43,11,6,0,0.333,0.349,0.682,4,0.256,113,7,5,4.62,1.57,0,45
livenwe01,Wes Livengood,1910-7-18,"Salisbury, NC, USA",6' 2'',172,R,R,1939-05-30,5,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,5,0,0,10.8,2.4,0,4
livinbo01,Bobby Livingston,1982-9-3,"St. Louis, MO, USA",6' 3'',205,L,L,2006-04-25,14,2,0,0,0.3,25,7,3,0,0.333,0.28,0.613,2,0.28,61,3,3,6.34,1.64,0,30
